key,datetime,away_team_x,home_team_x,home_win,money_line_home,money_line_away,away_predict_winprob,home_predict_winprob
2019-02-22ATLDET,2019-02-22,DET,ATL,False,170,-185,0.5996905,0.4003095
2019-02-22CHAWAS,2019-02-22,WAS,CHA,True,-200,185,0.33319166,0.6668083
2019-02-23UTADAL,2019-02-23,DAL,UTA,True,-710,575,0.2572117,0.74278826
2019-02-23MILMIN,2019-02-23,MIN,MIL,True,-1000,800,0.1421644,0.8578356
2019-02-23GSHOU,2019-02-23,HOU,GS,False,-800,635,0.2785941,0.72140586
2019-02-23OKCSAC,2019-02-23,SAC,OKC,False,-240,220,0.18911318,0.8108868
2019-02-23MIADET,2019-02-23,DET,MIA,False,-150,140,0.46797514,0.53202486
2019-02-23PHIPOR,2019-02-23,POR,PHI,False,-120,110,0.3124036,0.68759644
2019-02-23ATLPHO,2019-02-23,PHO,ATL,True,-155,145,0.28142065,0.7185793
2019-02-23NOLAL,2019-02-23,LAL,NO,True,220,-240,0.54868644,0.45131359
2019-02-23WASIND,2019-02-23,IND,WAS,False,-118,108,0.6481444,0.3518556
2019-02-23CLEMEM,2019-02-23,MEM,CLE,True,-118,108,0.543206,0.456794
2019-02-23CHIBOS,2019-02-23,BOS,CHI,True,450,-525,0.7914601,0.20853986
2019-02-23CHABKN,2019-02-23,BKN,CHA,False,-155,145,0.5228151,0.47718492
2019-02-24TORORL,2019-02-24,ORL,TOR,False,-300,270,0.14702402,0.852976
2019-02-24NYSA,2019-02-24,SA,NY,True,355,-400,0.74594253,0.25405747
2019-02-25MINSAC,2019-02-25,SAC,MIN,True,-155,145,0.42233,0.57767004
2019-02-25CLEPOR,2019-02-25,POR,CLE,False,355,-400,0.788385,0.211615
2019-02-25DETIND,2019-02-25,IND,DET,True,-135,125,0.5700792,0.42992076
2019-02-25CHAGS,2019-02-25,GS,CHA,False,320,-355,0.7141241,0.28587592
2019-02-25MIAPHO,2019-02-25,PHO,MIA,False,-315,285,0.17918798,0.820812
2019-02-25BKNSA,2019-02-25,SA,BKN,True,-118,108,0.34359568,0.6564043
2019-02-25NOPHI,2019-02-25,PHI,NO,False,120,-130,0.69259465,0.30740535
2019-02-25CHIMIL,2019-02-25,MIL,CHI,False,300,-330,0.86335737,0.13664266
2019-02-25HOUATL,2019-02-25,ATL,HOU,True,-900,700,0.1340659,0.8659341
2019-02-25MEMLAL,2019-02-25,LAL,MEM,True,190,-210,0.57099855,0.42900142
2019-02-26DENOKC,2019-02-26,OKC,DEN,True,-150,140,0.38812155,0.61187845
2019-02-26NYORL,2019-02-26,ORL,NY,True,265,-295,0.6419111,0.35808888
2019-02-26TORBOS,2019-02-26,BOS,TOR,True,-155,145,0.28338927,0.7166107
2019-02-27CHAHOU,2019-02-27,HOU,CHA,False,188,-205,0.5963239,0.403676
2019-02-27ATLMIN,2019-02-27,MIN,ATL,True,185,-200,0.60797244,0.39202753
2019-02-27MIAGS,2019-02-27,GS,MIA,True,420,-475,0.7353542,0.26464584
2019-02-27BKNWAS,2019-02-27,WAS,BKN,False,-210,190,0.256566,0.7434341
2019-02-27BOSPOR,2019-02-27,POR,BOS,False,-135,125,0.44529343,0.5547066
2019-02-27MEMCHI,2019-02-27,CHI,MEM,False,-155,145,0.31749836,0.6825017
2019-02-27DALIND,2019-02-27,IND,DAL,True,103,-113,0.5730846,0.42691538
2019-02-27SACMIL,2019-02-27,MIL,SAC,False,240,-260,0.6163956,0.38360435
2019-02-27SADET,2019-02-27,DET,SA,True,-170,160,0.29706433,0.7029357
2019-02-27LALNO,2019-02-27,NO,LAL,True,-280,255,0.21398343,0.7860166
2019-02-28INDMIN,2019-02-28,MIN,IND,True,-160,150,0.19204184,0.8079582
2019-02-28DENUTA,2019-02-28,UTA,DEN,False,-295,265,0.2741755,0.72582453
2019-02-28OKCPHI,2019-02-28,PHI,OKC,False,-173,163,0.33859074,0.6614092
2019-02-28HOUMIA,2019-02-28,MIA,HOU,True,-440,390,0.20263457,0.7973654
2019-02-28NYCLE,2019-02-28,CLE,NY,False,-120,110,0.5019867,0.49801332
2019-02-28ORLGS,2019-02-28,GS,ORL,True,165,-175,0.6807412,0.31925887
2019-03-01TORPOR,2019-03-01,POR,TOR,True,-210,190,0.2819,0.7181001
2019-03-01BOSWAS,2019-03-01,WAS,BOS,True,-475,420,0.20067467,0.79932535
2019-03-01PHONO,2019-03-01,NO,PHO,False,167,-178,0.60524863,0.39475137
2019-03-01LALMIL,2019-03-01,MIL,LAL,False,205,-225,0.651052,0.34894797
2019-03-01ATLCHI,2019-03-01,CHI,ATL,False,102,-112,0.372495,0.62750506
2019-03-01BKNCHA,2019-03-01,CHA,BKN,False,-140,130,0.31712678,0.68287325
2019-03-02CLEDET,2019-03-02,DET,CLE,False,305,-335,0.64644283,0.35355717
2019-03-02UTAMIL,2019-03-02,MIL,UTA,True,-185,170,0.54524535,0.45475468
2019-03-02PHOLAL,2019-03-02,LAL,PHO,True,255,-280,0.6911422,0.30885777
2019-03-02DENNO,2019-03-02,NO,DEN,False,-1000,800,0.10791111,0.8920889
2019-03-02SAOKC,2019-03-02,OKC,SA,True,-190,175,0.55080616,0.44919387
2019-03-02PHIGS,2019-03-02,GS,PHI,False,177,-192,0.4048334,0.59516656
2019-03-02DALMEM,2019-03-02,MEM,DAL,False,-190,175,0.30087996,0.69912
2019-03-02MIABKN,2019-03-02,BKN,MIA,True,-125,115,0.5318936,0.46810636
2019-03-02INDORL,2019-03-02,ORL,IND,False,-145,135,0.18515658,0.81484336
2019-03-03OKCMEM,2019-03-03,MEM,OKC,True,-570,480,0.08153224,0.9184678
2019-03-03CHAPOR,2019-03-03,POR,CHA,False,120,-130,0.5812404,0.4187596
2019-03-03BOSHOU,2019-03-03,HOU,BOS,False,-128,118,0.45092928,0.54907066
2019-03-03CHIATL,2019-03-03,ATL,CHI,False,-170,160,0.5067744,0.49322554
2019-03-03WASMIN,2019-03-03,MIN,WAS,True,-105,-105,0.51516134,0.48483872
2019-03-03CLEORL,2019-03-03,ORL,CLE,True,210,-230,0.62932193,0.37067804
2019-03-03DETTOR,2019-03-03,TOR,DET,True,115,-125,0.6022002,0.39779982
2019-03-04SADEN,2019-03-04,DEN,SA,True,-117,107,0.5346591,0.46534088
2019-03-04UTANO,2019-03-04,NO,UTA,False,-500,435,0.18332535,0.8166746
2019-03-04SACNY,2019-03-04,NY,SAC,True,-620,515,0.10794578,0.89205426
2019-03-04BKNDAL,2019-03-04,DAL,BKN,True,-220,200,0.3011145,0.6988855
2019-03-04MIAATL,2019-03-04,ATL,MIA,True,-500,435,0.24394293,0.75605714
2019-03-04PHOMIL,2019-03-04,MIL,PHO,True,800,-1000,0.8836109,0.116389126
2019-03-05GSBOS,2019-03-05,BOS,GS,False,-255,235,0.26608127,0.7339188
2019-03-05MEMPOR,2019-03-05,POR,MEM,True,200,-220,0.64297277,0.3570272
2019-03-05INDCHI,2019-03-05,CHI,IND,True,-270,248,0.07407741,0.92592263
2019-03-05MINOKC,2019-03-05,OKC,MIN,True,115,-125,0.58889204,0.411108
2019-03-05PHIORL,2019-03-05,ORL,PHI,True,-178,167,0.12791534,0.8720846
2019-03-05TORHOU,2019-03-05,HOU,TOR,False,-155,145,0.33431214,0.66568786
2019-03-06DETMIN,2019-03-06,MIN,DET,True,-190,175,0.36554265,0.6344573
2019-03-06WASDAL,2019-03-06,DAL,WAS,True,-210,190,0.42014244,0.5798576
2019-03-06CHAMIA,2019-03-06,MIA,CHA,False,-155,145,0.44738784,0.5526121
2019-03-06ATLSA,2019-03-06,SA,ATL,False,195,-215,0.6469739,0.3530261
2019-03-06LALDEN,2019-03-06,DEN,LAL,False,185,-200,0.6023935,0.3976065
2019-03-06SACBOS,2019-03-06,BOS,SAC,False,115,-125,0.5036164,0.49638364
2019-03-06PHONY,2019-03-06,NY,PHO,True,-160,150,0.4446235,0.5553765
2019-03-06CHIPHI,2019-03-06,PHI,CHI,True,155,-165,0.8232395,0.1767605
2019-03-06NOUTA,2019-03-06,UTA,NO,False,175,-190,0.59984803,0.40015203
2019-03-06BKNCLE,2019-03-06,CLE,BKN,True,-450,400,0.14669201,0.85330796
2019-03-07MILIND,2019-03-07,IND,MIL,True,-550,416,0.26804063,0.7319594
2019-03-07POROKC,2019-03-07,OKC,POR,False,-175,151,0.4868543,0.5131456
2019-03-08ORLDAL,2019-03-08,DAL,ORL,True,-276,244,0.33308873,0.66691124
2019-03-08CHAWAS,2019-03-08,WAS,CHA,True,-174,157,0.38682693,0.61317307
2019-03-08NOTOR,2019-03-08,TOR,NO,False,359,-417,0.7340955,0.26590446
2019-03-08CHIDET,2019-03-08,DET,CHI,False,145,-161,0.6650313,0.33496872
2019-03-08HOUPHI,2019-03-08,PHI,HOU,True,-340,270,0.38196355,0.61803645
2019-03-08MIACLE,2019-03-08,CLE,MIA,True,-395,342,0.17568246,0.8243175
2019-03-08MEMUTA,2019-03-08,UTA,MEM,True,174,-194,0.6232129,0.37678713
2019-03-08GSDEN,2019-03-08,DEN,GS,True,-270,239,0.3585644,0.64143556
2019-03-09ATLBKN,2019-03-09,BKN,ATL,False,160,-185,0.6744594,0.32554063
2019-03-09PORPHO,2019-03-09,PHO,POR,True,-1000,664,0.08210296,0.91789705
2019-03-09LALBOS,2019-03-09,BOS,LAL,False,260,-330,0.58072674,0.41927323
2019-03-09MINWAS,2019-03-09,WAS,MIN,True,-285,234,0.292472,0.707528
2019-03-09MILCHA,2019-03-09,CHA,MIL,True,-1100,711,0.10914583,0.8908542
2019-03-09NYSAC,2019-03-09,SAC,NY,False,203,-245,0.7407932,0.25920674
2019-03-10GSPHO,2019-03-10,PHO,GS,False,-4200,1481,0.053614978,0.94638497
2019-03-10DETCHI,2019-03-10,CHI,DET,True,-460,358,0.1572734,0.8427265
2019-03-10MIATOR,2019-03-10,TOR,MIA,False,-128,110,0.6398244,0.3601757
2019-03-10PHIIND,2019-03-10,IND,PHI,True,-270,215,0.29934353,0.7006565
2019-03-10ATLNO,2019-03-10,NO,ATL,True,-114,-102,0.5074256,0.49257445
2019-03-10SAMIL,2019-03-10,MIL,SA,True,112,-132,0.5761305,0.42386946
2019-03-10MINNY,2019-03-10,NY,MIN,True,-270,222,0.120076485,0.87992346
2019-03-10MEMORL,2019-03-10,ORL,MEM,True,-124,104,0.51211023,0.48788977
2019-03-10DALHOU,2019-03-10,HOU,DAL,False,296,-370,0.7193319,0.28066805
2019-03-11WASSAC,2019-03-11,SAC,WAS,True,-135,115,0.5505177,0.44948226
2019-03-11CLETOR,2019-03-11,TOR,CLE,True,351,-450,0.8461183,0.15388167
2019-03-11BKNDET,2019-03-11,DET,BKN,True,-135,115,0.3695724,0.6304276
2019-03-11UTAOKC,2019-03-11,OKC,UTA,False,-163,143,0.51434946,0.4856505
2019-03-11HOUCHA,2019-03-11,CHA,HOU,True,-550,416,0.16153035,0.8384696
2019-03-12DENMIN,2019-03-12,MIN,DEN,True,-600,450,0.1656462,0.8343538
2019-03-12PHICLE,2019-03-12,CLE,PHI,True,-2400,1150,0.06847642,0.93152356
2019-03-12CHILAL,2019-03-12,LAL,CHI,False,118,-130,0.6233718,0.37662828
2019-03-12DALSA,2019-03-12,SA,DAL,False,138,-162,0.5957764,0.40422362
2019-03-12INDNY,2019-03-12,NY,IND,True,-688,561,0.06389033,0.93610966
2019-03-12NOMIL,2019-03-12,MIL,NO,False,465,-555,0.8000973,0.19990274
2019-03-13PHOUTA,2019-03-13,UTA,PHO,False,317,-400,0.7799279,0.22007212
2019-03-13ATLMEM,2019-03-13,MEM,ATL,True,105,-125,0.47058687,0.52941316
2019-03-13MIADET,2019-03-13,DET,MIA,True,-129,109,0.42341983,0.57658017
2019-03-13OKCBKN,2019-03-13,BKN,OKC,True,-300,245,0.17893076,0.82106924
2019-03-13WASORL,2019-03-13,ORL,WAS,True,-126,106,0.4297385,0.57026154
2019-03-13HOUGS,2019-03-13,GS,HOU,False,-172,146,0.46805725,0.5319428
2019-03-14INDOKC,2019-03-14,OKC,IND,True,-110,-110,0.4016841,0.59831583
2019-03-14ORLCLE,2019-03-14,CLE,ORL,True,-360,290,0.19387493,0.8061251
2019-03-14BOSSAC,2019-03-14,SAC,BOS,True,-330,270,0.30708277,0.6929172
2019-03-14TORLAL,2019-03-14,LAL,TOR,True,-285,234,0.15525036,0.8447496
2019-03-14UTAMIN,2019-03-14,MIN,UTA,True,-410,320,0.24585421,0.7541458
2019-03-14DENDAL,2019-03-14,DAL,DEN,True,-750,534,0.11887902,0.8811209
2019-03-15WASCHA,2019-03-15,CHA,WAS,False,-155,135,0.4627823,0.5372177
2019-03-15SANY,2019-03-15,NY,SA,True,-1200,755,0.09188406,0.9081159
2019-03-15MIAMIL,2019-03-15,MIL,MIA,False,187,-209,0.67181045,0.32818958
2019-03-15HOUPHO,2019-03-15,PHO,HOU,True,-898,703,0.0766163,0.92338365
2019-03-15NOPOR,2019-03-15,POR,NO,False,341,-394,0.6503502,0.3496498
2019-03-15PHISAC,2019-03-15,SAC,PHI,True,-550,420,0.18986647,0.8101335
2019-03-15DETLAL,2019-03-15,LAL,DET,True,-850,580,0.33316645,0.6668335
2019-03-16BOSATL,2019-03-16,ATL,BOS,True,-600,440,0.116070114,0.8839299
2019-03-16DENIND,2019-03-16,IND,DEN,True,-290,230,0.29524806,0.70475185
2019-03-16UTABKN,2019-03-16,BKN,UTA,True,-390,310,0.28272796,0.71727204
2019-03-16NOPHO,2019-03-16,PHO,NO,False,-200,170,0.20143348,0.7985666
2019-03-16OKCGS,2019-03-16,GS,OKC,False,-128,110,0.4291363,0.5708637
2019-03-16WASMEM,2019-03-16,MEM,WAS,True,-125,105,0.29893103,0.70106894
2019-03-16SAPOR,2019-03-16,POR,SA,True,-140,120,0.4467181,0.55328184
2019-03-16DALCLE,2019-03-16,CLE,DAL,True,-205,172,0.26414314,0.7358569
2019-03-17NYLAL,2019-03-17,LAL,NY,True,166,-195,0.64080936,0.3591906
2019-03-17MIACHA,2019-03-17,CHA,MIA,True,-155,135,0.2995337,0.70046633
2019-03-17MILPHI,2019-03-17,PHI,MIL,False,-230,192,0.3201946,0.6798054
2019-03-17DETTOR,2019-03-17,TOR,DET,True,-120,102,0.57308817,0.42691183
2019-03-17ORLATL,2019-03-17,ATL,ORL,True,-400,317,0.23647887,0.76352113
2019-03-17SACCHI,2019-03-17,CHI,SAC,True,-280,230,0.13257504,0.8674249
2019-03-17HOUMIN,2019-03-17,MIN,HOU,True,-440,350,0.19078001,0.80921996
2019-03-18PORIND,2019-03-18,IND,POR,True,-185,166,0.34709007,0.65290993
2019-03-18WASUTA,2019-03-18,UTA,WAS,False,186,-208,0.59652483,0.40347514
2019-03-18CLEDET,2019-03-18,DET,CLE,True,222,-270,0.67446053,0.3255395
2019-03-18DALNO,2019-03-18,NO,DAL,False,-205,174,0.4002668,0.5997332
2019-03-18PHOCHI,2019-03-18,CHI,PHO,False,-139,126,0.46677703,0.53322303
2019-03-18TORNY,2019-03-18,NY,TOR,True,-800,560,0.046671413,0.9533286
2019-03-18BOSDEN,2019-03-18,DEN,BOS,False,-173,156,0.5222337,0.47776628
2019-03-18OKCMIA,2019-03-18,MIA,OKC,False,-225,186,0.19573796,0.8042621
2019-03-18SAGS,2019-03-18,GS,SA,True,131,-145,0.54561025,0.45438978
2019-03-19MILLAL,2019-03-19,LAL,MIL,True,-675,492,0.10252997,0.89747
2019-03-19ATLHOU,2019-03-19,HOU,ATL,False,299,-375,0.82507724,0.17492281
2019-03-19MINGS,2019-03-19,GS,MIN,False,225,-280,0.67962605,0.32037392
2019-03-19SACBKN,2019-03-19,BKN,SAC,False,-147,133,0.42457047,0.5754296
2019-03-19CHAPHI,2019-03-19,PHI,CHA,False,-118,107,0.6773114,0.32268864
2019-03-20CLEMIL,2019-03-20,MIL,CLE,True,215,-270,0.8612618,0.13873821
2019-03-20ORLNO,2019-03-20,NO,ORL,True,-440,344,0.27071562,0.72928435
2019-03-20NYUTA,2019-03-20,UTA,NY,False,755,-1200,0.84693086,0.1530691
2019-03-20CHIWAS,2019-03-20,WAS,CHI,True,166,-195,0.5739701,0.42602992
2019-03-20MEMHOU,2019-03-20,HOU,MEM,True,192,-230,0.7101032,0.28989688
2019-03-20SAMIA,2019-03-20,MIA,SA,False,-235,195,0.31517202,0.684828
2019-03-20OKCTOR,2019-03-20,TOR,OKC,False,-215,180,0.43396887,0.56603116
2019-03-20PORDAL,2019-03-20,DAL,POR,True,-550,416,0.15677522,0.8432248
2019-03-20PHIBOS,2019-03-20,BOS,PHI,True,-170,148,0.2541349,0.74586505
2019-03-21SACDAL,2019-03-21,DAL,SAC,True,-450,351,0.2445302,0.7554698
2019-03-21PHODET,2019-03-21,DET,PHO,False,222,-270,0.7141162,0.28588378
2019-03-21ATLUTA,2019-03-21,UTA,ATL,True,252,-310,0.7093951,0.29060486
2019-03-21WASDEN,2019-03-21,DEN,WAS,False,317,-400,0.6844406,0.31555945
2019-03-21GSIND,2019-03-21,IND,GS,True,-700,506,0.26374355,0.7362565
2019-03-21CHAMIN,2019-03-21,MIN,CHA,True,-225,185,0.42630363,0.5736964
2019-03-22TOROKC,2019-03-22,OKC,TOR,False,-125,113,0.32280508,0.677195
2019-03-22MILMIA,2019-03-22,MIA,MIL,True,-340,270,0.13963142,0.86036855
2019-03-22HOUSA,2019-03-22,SA,HOU,True,-250,222,0.26614282,0.7338572
2019-03-22LALBKN,2019-03-22,BKN,LAL,False,126,-148,0.5711603,0.4288396
2019-03-22ORLMEM,2019-03-22,MEM,ORL,True,-636,524,0.2422488,0.7577513
2019-03-22NYDEN,2019-03-22,DEN,NY,False,569,-700,0.8798638,0.120136246
2019-03-23GSDAL,2019-03-23,DAL,GS,False,-1200,755,0.12287612,0.87712383
2019-03-23CHIUTA,2019-03-23,UTA,CHI,False,500,-700,0.7650272,0.23497269
2019-03-23SACPHO,2019-03-23,PHO,SAC,True,-700,506,0.11269276,0.8873072
2019-03-23MEMMIN,2019-03-23,MIN,MEM,False,-108,-108,0.49913898,0.50086105
2019-03-23ATLPHI,2019-03-23,PHI,ATL,True,252,-310,0.796171,0.20382899
2019-03-23CHABOS,2019-03-23,BOS,CHA,True,148,-170,0.5774468,0.4225532
2019-03-23WASMIA,2019-03-23,MIA,WAS,False,-117,106,0.53283817,0.4671618
2019-03-23PORDET,2019-03-23,DET,POR,True,-235,195,0.2325097,0.76749027
2019-03-24NOHOU,2019-03-24,HOU,NO,False,380,-500,0.7747047,0.22529523
2019-03-24GSDET,2019-03-24,DET,GS,True,-550,420,0.16669457,0.8333054
2019-03-24LALSAC,2019-03-24,SAC,LAL,True,-108,-108,0.5338947,0.46610534
2019-03-24TORCHA,2019-03-24,CHA,TOR,False,-750,530,0.16181435,0.83818567
2019-03-24BOSSA,2019-03-24,SA,BOS,False,112,-124,0.37263033,0.6273697
2019-03-24INDDEN,2019-03-24,DEN,IND,True,106,-117,0.47270274,0.52729726
2019-03-24MILCLE,2019-03-24,CLE,MIL,True,-950,660,0.053946007,0.94605404
2019-03-25MEMOKC,2019-03-25,OKC,MEM,True,305,-350,0.661277,0.33872297
2019-03-25PORBKN,2019-03-25,BKN,POR,True,-245,203,0.23970725,0.76029277
2019-03-25UTAPHO,2019-03-25,PHO,UTA,True,-1400,837,0.07461044,0.9253895
2019-03-25ORLPHI,2019-03-25,PHI,ORL,True,-126,114,0.5748227,0.4251772
2019-03-26MIAORL,2019-03-26,ORL,MIA,False,-160,140,0.3904028,0.6095972
2019-03-26TORCHI,2019-03-26,CHI,TOR,True,-1700,947,0.06854517,0.93145484
2019-03-26DALSAC,2019-03-26,SAC,DAL,False,110,-128,0.55552715,0.44447288
2019-03-26NOATL,2019-03-26,ATL,NO,False,115,-135,0.34286,0.6571399
2019-03-26DENDET,2019-03-26,DET,DEN,True,-315,256,0.15229431,0.84770566
2019-03-26LALWAS,2019-03-26,WAS,LAL,True,-148,128,0.31874323,0.68125683
2019-03-26CLEBOS,2019-03-26,BOS,CLE,False,190,-230,0.75415885,0.24584112
2019-03-26MILHOU,2019-03-26,HOU,MIL,True,-155,135,0.29347315,0.70652676
2019-03-26CHASA,2019-03-26,SA,CHA,True,155,-180,0.5229144,0.4770855
2019-03-27UTALAL,2019-03-27,LAL,UTA,True,-1500,1040,0.15952678,0.84047323
2019-03-27PHOWAS,2019-03-27,WAS,PHO,False,-101,-109,0.5954839,0.4045161
2019-03-27MEMGS,2019-03-27,GS,MEM,False,400,-550,0.76608175,0.23391828
2019-03-27OKCIND,2019-03-27,IND,OKC,True,-270,239,0.31324488,0.6867551
2019-03-27CHIPOR,2019-03-27,POR,CHI,False,340,-440,0.8124354,0.18756469
2019-03-28PHIBKN,2019-03-28,BKN,PHI,True,-310,250,0.18136127,0.8186388
2019-03-28DETORL,2019-03-28,ORL,DET,True,-155,135,0.40434757,0.59565246
2019-03-28NOSAC,2019-03-28,SAC,NO,True,230,-290,0.5768297,0.4231703
2019-03-28MIADAL,2019-03-28,DAL,MIA,True,-250,207,0.2665021,0.7334979
2019-03-28NYTOR,2019-03-28,TOR,NY,False,435,-580,0.8900882,0.1099118
2019-03-28HOUDEN,2019-03-28,DEN,HOU,True,-235,195,0.40130052,0.59869957
2019-03-28SACLE,2019-03-28,CLE,SA,True,-1000,664,0.1207118,0.8792882
2019-03-29MINGS,2019-03-29,GS,MIN,True,416,-550,0.666168,0.33383203
2019-03-29UTAWAS,2019-03-29,WAS,UTA,True,-1300,797,0.14007764,0.85992235
2019-03-29BOSIND,2019-03-29,IND,BOS,True,-285,234,0.3721965,0.62780344
2019-03-29LALCHA,2019-03-29,CHA,LAL,True,115,-136,0.42547864,0.57452136
2019-03-29OKCDEN,2019-03-29,DEN,OKC,False,-215,180,0.4456837,0.5543163
2019-03-29ATLPOR,2019-03-29,POR,ATL,False,125,-145,0.77523273,0.2247673
2019-03-30INDORL,2019-03-30,ORL,IND,False,-118,107,0.26432288,0.73567706
2019-03-30NYMIA,2019-03-30,MIA,NY,False,245,-300,0.72880167,0.27119836
2019-03-30CHITOR,2019-03-30,TOR,CHI,False,440,-600,0.86350363,0.13649634
2019-03-30MINPHI,2019-03-30,PHI,MIN,False,152,-180,0.6251507,0.3748493
2019-03-30PHOMEM,2019-03-30,MEM,PHO,False,114,-126,0.59566826,0.40433168
2019-03-30DETPOR,2019-03-30,POR,DET,True,-230,205,0.5508172,0.44918284
2019-03-30HOUSAC,2019-03-30,SAC,HOU,True,-525,442,0.21050219,0.7894978
2019-03-30BKNBOS,2019-03-30,BOS,BKN,True,-178,148,0.45987657,0.5401234
2019-03-31ATLMIL,2019-03-31,MIL,ATL,True,114,-134,0.84998345,0.15001653
2019-03-31OKCDAL,2019-03-31,DAL,OKC,False,-1100,711,0.15745804,0.84254193
2019-03-31NOLAL,2019-03-31,LAL,NO,False,-148,126,0.5118003,0.48819977
2019-03-31GSCHA,2019-03-31,CHA,GS,True,-750,534,0.13093403,0.86906594
2019-03-31DENWAS,2019-03-31,WAS,DEN,False,-650,470,0.1246253,0.8753747
2019-03-31SASAC,2019-03-31,SAC,SA,False,-700,506,0.3285294,0.6714706
2019-04-01TORORL,2019-04-01,ORL,TOR,True,-290,240,0.16953924,0.8304608
2019-04-01INDDET,2019-04-01,DET,IND,True,-240,198,0.24480017,0.75519985
2019-04-01BOSMIA,2019-04-01,MIA,BOS,True,-290,235,0.28443342,0.7155666
2019-04-01BKNMIL,2019-04-01,MIL,BKN,False,-124,106,0.6081843,0.39181575
2019-04-01MINPOR,2019-04-01,POR,MIN,False,136,-151,0.6148189,0.38518113
2019-04-01DALPHI,2019-04-01,PHI,DAL,True,182,-220,0.6822307,0.3177693
2019-04-01UTACHA,2019-04-01,CHA,UTA,True,-593,493,0.15588522,0.8441147
2019-04-01PHOCLE,2019-04-01,CLE,PHO,True,-120,102,0.46344987,0.53655016
2019-04-01NYCHI,2019-04-01,CHI,NY,True,-165,149,0.51196545,0.48803455
2019-04-02SAATL,2019-04-02,ATL,SA,True,-700,520,0.16145153,0.8385484
2019-04-02GSDEN,2019-04-02,DEN,GS,True,-415,327,0.32782823,0.6721718
2019-04-02SACHOU,2019-04-02,HOU,SAC,False,192,-230,0.5870916,0.41290838
2019-04-02OKCLAL,2019-04-02,LAL,OKC,True,-950,640,0.17254539,0.8274547
2019-04-03DETIND,2019-04-03,IND,DET,False,-144,122,0.49496496,0.50503504
2019-04-03ORLNY,2019-04-03,NY,ORL,True,-1300,797,0.11741432,0.8825857
2019-04-03MIABOS,2019-04-03,BOS,MIA,False,-112,-104,0.49928957,0.50071037
2019-04-03BKNTOR,2019-04-03,TOR,BKN,False,110,-128,0.58480376,0.41519624
2019-04-03NOCHA,2019-04-03,CHA,NO,False,162,-190,0.5352955,0.46470445
2019-04-03DALMIN,2019-04-03,MIN,DAL,False,-136,116,0.4831466,0.5168534
2019-04-03DENSA,2019-04-03,SA,DEN,True,-190,163,0.21676731,0.7832326
2019-04-03PHOUTA,2019-04-03,UTA,PHO,False,460,-650,0.84489745,0.15510263
2019-04-03PORMEM,2019-04-03,MEM,POR,True,-650,480,0.107713595,0.8922865
2019-04-03ATLPHI,2019-04-03,PHI,ATL,True,172,-205,0.7704797,0.22952035
2019-04-03WASCHI,2019-04-03,CHI,WAS,False,-570,428,0.23894581,0.7610541
2019-04-04PHIMIL,2019-04-04,MIL,PHI,False,178,-210,0.4729136,0.52708644
2019-04-04SACCLE,2019-04-04,CLE,SAC,True,-594,443,0.13234246,0.8676576
2019-04-04LALGS,2019-04-04,GS,LAL,False,947,-1700,0.73065007,0.2693499
2019-04-05OKCDET,2019-04-05,DET,OKC,True,-260,210,0.20138656,0.7986134
2019-04-05PHONO,2019-04-05,NO,PHO,True,114,-132,0.55613565,0.4438643
2019-04-05UTASAC,2019-04-05,SAC,UTA,True,-570,428,0.19517745,0.8048225
2019-04-05DALMEM,2019-04-05,MEM,DAL,False,-174,148,0.37876636,0.6212336
2019-04-05INDBOS,2019-04-05,BOS,IND,False,100,-120,0.35315916,0.64684093
2019-04-05MINMIA,2019-04-05,MIA,MIN,True,151,-175,0.42897612,0.5710239
2019-04-05HOUNY,2019-04-05,NY,HOU,True,-3000,1550,0.05636964,0.9436304
2019-04-05DENPOR,2019-04-05,POR,DEN,True,-240,200,0.3402258,0.6597742
2019-04-05CHATOR,2019-04-05,TOR,CHA,True,198,-240,0.6655993,0.3344007
2019-04-05WASSA,2019-04-05,SA,WAS,False,207,-250,0.5781228,0.4218772
2019-04-05ORLATL,2019-04-05,ATL,ORL,True,-385,306,0.18977094,0.81022906
2019-04-05GSCLE,2019-04-05,CLE,GS,True,-1700,1100,0.054761793,0.9452382
2019-04-06MILBKN,2019-04-06,BKN,MIL,False,-156,132,0.1494233,0.85057676
2019-04-06CHIPHI,2019-04-06,PHI,CHI,False,460,-650,0.81371987,0.18628013
2019-04-07TORMIA,2019-04-07,MIA,TOR,True,-230,190,0.17318064,0.82681936
2019-04-07CLESA,2019-04-07,SA,CLE,False,317,-400,0.7614753,0.23852466
2019-04-07MINOKC,2019-04-07,OKC,MIN,False,215,-260,0.6092558,0.39074418
2019-04-07SACNO,2019-04-07,NO,SAC,False,-1000,664,0.21880877,0.78119123
2019-04-07MILATL,2019-04-07,ATL,MIL,True,-700,520,0.063489705,0.93651026
2019-04-07HOUPHO,2019-04-07,PHO,HOU,True,-7500,1781,0.063639,0.93636096
2019-04-07BOSORL,2019-04-07,ORL,BOS,False,-165,144,0.30114627,0.69885373
2019-04-07NYWAS,2019-04-07,WAS,NY,True,148,-170,0.6174159,0.38258412
2019-04-07PORDEN,2019-04-07,DEN,POR,True,-460,358,0.37161496,0.6283851
2019-04-07DETCHA,2019-04-07,CHA,DET,False,-280,230,0.38502675,0.61497325
