key,away_team_x,home_team_x,home_win,money_line_home,money_line_away,Unnamed: 0,home_team_y,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,season,away_team_y,GP.1,W.1,L.1,W_PCT.1,MIN.1,FGM.1,FGA.1,FG_PCT.1,FG3M.1,FG3A.1,FG3_PCT.1,FTM.1,FTA.1,FT_PCT.1,OREB.1,DREB.1,REB.1,AST.1,TOV.1,STL.1,BLK.1,BLKA.1,PF.1,PFD.1,PTS.1,PLUS_MINUS.1,GP_RANK.1,W_RANK.1,L_RANK.1,W_PCT_RANK.1,MIN_RANK.1,FGM_RANK.1,FGA_RANK.1,FG_PCT_RANK.1,FG3M_RANK.1,FG3A_RANK.1,FG3_PCT_RANK.1,FTM_RANK.1,FTA_RANK.1,FT_PCT_RANK.1,OREB_RANK.1,DREB_RANK.1,REB_RANK.1,AST_RANK.1,TOV_RANK.1,STL_RANK.1,BLK_RANK.1,BLKA_RANK.1,PF_RANK.1,PFD_RANK.1,PTS_RANK.1,PLUS_MINUS_RANK.1,Home-Team-Win,date,home_predict_winprob,away_predict_winprob,datetime
2019-01-06TORIND,IND,TOR,True,-118.0,108.0,5,TOR,41,29,12,0.707,48.4,42.3,89.3,0.474,11.2,33.0,0.341,17.4,21.6,0.804,10.1,35.0,45.0,23.8,13.8,8.0,5.6,4.8,21.0,20.2,113.2,5.1,1,1,3,2,15,7,15,8,11,9,25,19,24,5,17,12,16,18,8,13,9,12,13,25,7,6,2018-19,IND,38,26,12,0.684,48.1,41.6,86.3,0.481,9.3,25.1,0.372,15.4,20.7,0.743,9.2,34.6,43.8,25.5,14.8,9.2,5.4,5.4,19.3,20.1,107.8,6.4,19,3,3,4,23,9,25,2,27,28,5,28,25,23,25,16,23,9,18,2,13,21,2,26,23,3,1,2019-01-06,0.61734164,0.38265836,2019-01-06
2019-01-06OKCWAS,WAS,OKC,False,-520.0,448.0,4,OKC,38,25,13,0.658,48.0,42.4,93.3,0.454,9.6,30.0,0.32,17.6,24.9,0.706,12.8,36.0,48.8,22.3,14.7,10.5,5.6,4.9,22.6,23.2,111.9,6.4,19,7,5,5,27,6,1,18,25,20,30,16,7,28,1,6,2,24,16,1,7,13,22,4,11,2,2018-19,WAS,39,15,24,0.385,48.8,41.5,89.6,0.463,10.8,32.9,0.328,18.7,24.6,0.761,8.9,31.5,40.4,25.2,14.0,8.7,5.1,4.9,21.8,22.6,112.6,-4.3,11,25,25,25,1,10,13,12,17,10,29,9,9,18,28,28,29,10,11,9,17,14,16,8,10,25,0,2019-01-06,0.8513616,0.14863843,2019-01-06
2019-01-06ATLMIA,MIA,ATL,True,235.0,-255.0,3,ATL,38,11,27,0.289,48.1,40.1,89.9,0.446,11.6,34.8,0.334,17.4,23.7,0.732,11.2,33.6,44.8,25.7,18.4,8.7,5.6,5.3,23.8,23.0,109.2,-9.3,19,26,26,26,23,19,12,25,10,4,27,18,14,24,9,23,17,7,30,8,6,18,29,5,20,29,2018-19,MIA,37,19,18,0.514,48.1,39.2,89.2,0.439,12.0,33.2,0.36,16.8,24.0,0.7,12.4,35.3,47.6,23.3,15.0,7.7,6.0,5.6,21.9,21.4,107.2,1.4,28,15,13,14,22,24,16,28,7,8,8,21,13,29,3,10,4,20,20,15,3,23,18,15,25,13,1,2019-01-06,0.43594941,0.5640506,2019-01-06
2019-01-07DALLAL,LAL,DAL,False,-290.0,260.0,5,DAL,39,18,21,0.462,48.3,38.9,86.0,0.453,12.0,34.4,0.348,20.3,27.1,0.749,10.2,35.8,46.0,22.9,16.1,7.6,4.4,4.4,20.1,24.5,110.2,0.4,15,20,19,20,18,26,26,21,6,5,19,3,3,20,16,8,10,22,28,17,26,4,5,2,19,19,2018-19,LAL,40,21,19,0.525,48.1,42.8,90.3,0.474,10.7,31.1,0.342,16.2,23.5,0.687,9.8,37.0,46.8,24.4,15.8,8.0,5.8,5.3,20.5,21.4,112.3,0.9,4,13,13,13,26,5,9,8,19,16,25,23,14,30,20,4,8,15,27,13,5,17,10,16,10,16,0,2019-01-07,0.58998424,0.41001573,2019-01-07
2019-01-07SACORL,ORL,SAC,True,-175.0,165.0,7,SAC,39,19,20,0.487,48.1,43.8,93.2,0.47,11.8,30.3,0.389,15.8,22.3,0.71,10.5,33.7,44.2,25.6,13.7,8.4,4.5,5.4,22.1,21.8,115.2,-1.8,15,16,15,17,23,1,1,9,7,19,2,27,21,27,13,23,21,8,5,10,24,22,20,11,5,22,2018-19,ORL,39,17,22,0.436,48.3,39.1,87.7,0.446,10.8,31.1,0.349,14.4,18.7,0.77,9.1,33.9,43.1,24.7,13.9,6.7,5.6,4.7,19.6,19.3,103.4,-3.7,15,23,23,24,18,23,20,25,16,15,17,30,30,14,26,19,24,13,11,26,7,10,3,29,27,24,1,2019-01-07,0.6328246,0.36717543,2019-01-07
2019-01-07BOSBKN,BKN,BOS,True,-570.0,480.0,1,BOS,38,23,15,0.605,48.5,41.3,90.4,0.457,13.4,36.5,0.366,15.8,19.8,0.798,10.3,34.9,45.2,25.9,13.3,8.8,5.3,3.8,21.1,20.3,111.8,6.2,25,8,8,8,7,14,7,15,3,3,6,26,28,6,14,13,13,6,4,7,13,2,14,24,11,2,2018-19,BKN,41,20,21,0.488,48.7,40.0,87.7,0.455,12.4,34.1,0.364,18.8,25.1,0.748,11.2,33.7,44.9,23.8,14.9,6.6,4.0,4.9,22.3,21.8,111.1,-0.3,2,14,19,16,2,20,19,16,4,6,7,6,6,21,9,22,17,19,20,27,29,14,21,12,16,20,1,2019-01-07,0.7928208,0.2071792,2019-01-07
2019-01-07PORNY,NY,POR,True,-750.0,600.0,6,POR,40,23,17,0.575,48.5,40.9,89.9,0.455,10.8,30.5,0.354,18.7,23.0,0.813,11.4,37.1,48.5,21.5,14.7,6.6,4.8,5.7,20.3,20.7,111.2,1.0,4,8,11,11,11,17,13,19,17,18,13,8,17,3,7,3,3,27,14,28,19,26,7,21,15,15,2018-19,NY,39,10,29,0.256,48.5,39.5,91.4,0.432,10.3,29.7,0.347,18.6,24.1,0.772,11.7,33.5,45.2,19.9,13.9,7.1,4.5,6.3,22.1,21.6,107.8,-7.9,15,27,27,27,8,21,3,30,20,21,20,10,12,12,5,24,14,29,9,23,24,29,19,13,22,26,1,2019-01-07,0.8380594,0.16194056,2019-01-07
2019-01-07NOMEM,MEM,NO,True,-185.0,170.0,4,NO,40,18,22,0.45,48.0,43.6,90.9,0.479,10.2,28.4,0.357,19.5,25.2,0.771,11.5,35.6,47.1,26.8,14.7,7.5,5.5,5.3,22.6,22.4,116.7,1.6,4,20,23,23,27,2,5,3,21,24,8,4,5,13,6,9,7,3,17,18,11,19,23,9,2,11,2018-19,MEM,39,18,21,0.462,48.5,37.5,82.3,0.455,9.3,26.8,0.345,17.0,22.4,0.758,7.6,32.0,39.6,23.0,13.8,8.9,6.0,4.6,22.8,21.6,101.2,-1.4,15,20,19,20,8,30,30,18,27,25,22,20,19,19,30,26,30,21,7,6,4,7,24,14,29,21,1,2019-01-07,0.6385297,0.36147028,2019-01-07
2019-01-07HOUDEN,DEN,HOU,True,-112.0,102.0,2,HOU,38,22,16,0.579,48.4,38.3,85.6,0.448,14.9,42.7,0.35,18.7,24.5,0.763,11.1,31.2,42.2,21.1,14.3,7.7,5.3,4.7,22.9,20.5,110.3,1.3,25,12,9,10,14,28,28,23,1,1,15,7,9,16,11,30,26,28,13,16,16,11,25,22,18,14,2018-19,DEN,37,26,11,0.703,48.3,41.5,89.6,0.463,10.9,30.9,0.353,16.6,22.3,0.747,12.5,34.6,47.1,27.2,14.0,8.4,4.8,5.3,20.4,20.9,110.6,5.4,29,3,1,3,16,11,14,12,15,17,14,22,20,22,2,15,6,2,12,11,20,18,9,19,17,5,1,2019-01-07,0.4881504,0.5118496,2019-01-07
2019-01-07MILUTA,UTA,MIL,True,-210.0,190.0,3,MIL,38,27,11,0.711,48.3,43.2,90.3,0.479,13.7,39.2,0.348,17.5,23.0,0.762,9.4,40.1,49.5,26.5,14.8,7.3,6.0,4.4,20.7,20.7,117.7,9.5,25,2,1,2,17,3,8,4,2,2,18,16,17,18,24,1,1,5,19,20,2,5,12,20,1,1,2018-19,UTA,40,20,20,0.5,48.0,39.3,84.7,0.464,11.0,32.0,0.345,18.4,25.4,0.725,9.5,34.8,44.2,24.9,15.4,8.9,5.3,4.7,21.7,22.6,108.0,2.4,4,14,15,14,27,22,29,11,14,13,24,12,4,26,22,14,22,11,25,5,15,9,15,7,21,9,1,2019-01-07,0.7662872,0.23371278,2019-01-07
2019-01-07DETSA,SA,DET,False,135.0,-145.0,0,DET,37,17,20,0.459,48.7,39.1,90.2,0.433,11.1,33.6,0.33,18.0,24.7,0.728,12.1,34.5,46.6,22.1,15.2,6.8,4.0,5.6,23.1,23.0,107.2,-2.2,29,23,15,22,4,24,10,29,12,7,28,14,8,25,4,16,9,25,23,25,28,24,28,5,24,23,2018-19,SA,40,23,17,0.575,48.3,42.1,87.9,0.478,9.7,24.4,0.398,17.9,21.7,0.825,9.4,35.1,44.5,24.9,12.3,6.3,4.3,4.4,18.5,20.9,111.7,3.1,4,8,11,11,20,8,18,5,24,30,1,15,23,1,23,11,18,11,1,29,27,6,1,18,12,8,0,2019-01-07,0.46944398,0.5305561,2019-01-07
2019-01-08CLEIND,IND,CLE,False,400.0,-450.0,0,CLE,40,8,32,0.2,48.0,38.3,86.9,0.441,9.1,25.8,0.354,15.9,20.1,0.789,11.0,31.7,42.7,19.9,13.7,6.9,2.5,5.6,20.6,19.3,101.6,-10.5,9,30,29,30,27,27,24,27,30,27,12,25,26,9,11,27,25,29,6,24,30,26,11,28,28,30,2018-19,IND,39,26,13,0.667,48.1,41.6,86.5,0.481,9.2,24.8,0.369,15.4,20.7,0.743,9.3,34.5,43.8,25.4,14.8,9.2,5.3,5.3,19.3,20.1,107.7,5.8,20,3,4,4,23,10,25,3,29,28,5,28,25,23,25,16,23,9,19,2,13,20,2,26,22,3,0,2019-01-08,0.27620757,0.72379243,2019-01-08
2019-01-08MIADEN,DEN,MIA,False,-125.0,115.0,2,MIA,38,19,19,0.5,48.1,39.0,89.1,0.437,11.8,33.3,0.354,16.8,24.1,0.696,12.3,35.1,47.4,23.3,15.0,7.8,6.0,5.5,21.8,21.4,106.5,0.7,28,17,13,14,22,24,17,28,7,8,11,21,13,29,3,10,5,20,21,15,2,23,17,15,25,17,2018-19,DEN,38,26,12,0.684,48.3,41.6,89.7,0.464,10.8,30.9,0.35,16.7,22.3,0.749,12.5,34.5,47.1,27.2,14.0,8.3,4.7,5.3,20.4,20.9,110.7,4.9,28,3,2,3,16,11,14,11,16,17,15,22,20,21,2,15,6,2,12,11,20,17,9,19,18,6,0,2019-01-08,0.4719736,0.52802634,2019-01-08
2019-01-08TORATL,ATL,TOR,True,-1100.0,900.0,3,TOR,42,30,12,0.714,48.4,42.3,89.2,0.475,11.4,33.0,0.345,17.3,21.5,0.806,10.0,34.9,45.0,24.0,13.9,8.0,5.5,4.7,21.0,20.2,113.4,5.4,1,1,2,2,15,6,15,6,11,10,23,18,24,4,17,12,16,17,8,13,7,12,13,25,7,5,2018-19,ATL,39,12,27,0.308,48.1,40.2,89.9,0.447,11.6,34.5,0.336,17.2,23.5,0.732,11.3,33.9,45.2,25.7,18.4,8.7,5.5,5.3,23.7,22.8,109.1,-8.4,20,26,26,26,23,19,12,24,10,4,27,19,16,24,8,21,14,7,30,8,8,20,29,5,20,27,1,2019-01-08,0.89184874,0.10815123,2019-01-08
2019-01-08OKCMIN,MIN,OKC,False,-325.0,295.0,4,OKC,39,25,14,0.641,48.0,42.3,93.1,0.454,9.6,29.8,0.321,17.5,24.8,0.704,12.7,35.9,48.6,22.3,14.7,10.4,5.5,4.9,22.4,23.0,111.6,5.8,20,7,5,7,27,7,2,20,25,20,30,16,7,28,1,6,2,24,17,1,8,15,22,4,13,3,2018-19,MIN,40,19,21,0.475,48.3,41.0,90.7,0.452,10.2,28.5,0.356,19.3,24.5,0.788,11.1,33.3,44.4,24.6,13.2,9.1,5.7,5.2,20.2,22.4,111.4,0.6,9,17,17,19,18,15,5,22,21,23,10,5,11,10,10,25,19,13,3,3,6,16,6,10,14,18,0,2019-01-08,0.7836942,0.21630576,2019-01-08
2019-01-08GSNY,NY,GS,True,-2300.0,1750.0,6,GS,40,26,14,0.65,48.5,43.1,89.2,0.484,12.3,32.1,0.384,18.0,21.8,0.824,9.8,36.2,46.0,28.1,14.7,7.3,6.2,3.6,21.9,20.5,116.6,4.4,9,3,5,5,9,4,16,1,5,12,3,14,23,2,21,5,11,1,14,21,1,1,18,23,3,7,2018-19,NY,40,10,30,0.25,48.5,39.4,91.3,0.431,10.2,29.6,0.346,18.7,24.2,0.774,11.7,33.6,45.3,19.9,13.8,7.1,4.5,6.3,22.0,21.6,107.7,-8.0,9,27,27,27,9,21,3,30,20,21,19,9,12,11,5,24,13,30,7,23,25,29,19,13,23,26,1,2019-01-08,0.9259404,0.07405962,2019-01-08
2019-01-08PHIWAS,WAS,PHI,True,-335.0,305.0,1,PHI,40,26,14,0.65,48.6,40.9,87.6,0.467,11.1,31.6,0.35,21.5,28.1,0.767,10.3,37.3,47.6,26.8,15.5,7.2,5.5,4.2,22.9,23.6,114.4,2.2,9,3,5,5,6,16,20,10,14,14,16,2,2,15,15,2,4,4,26,22,11,3,26,3,6,9,2018-19,WAS,40,16,24,0.4,48.8,41.6,89.9,0.463,10.8,33.0,0.326,18.7,24.5,0.762,9.1,31.7,40.8,25.2,13.9,8.7,5.2,4.8,21.7,22.5,112.7,-3.8,9,25,25,25,1,9,11,13,18,9,29,10,9,18,26,27,28,10,9,9,17,14,16,8,9,24,1,2019-01-08,0.8228527,0.1771473,2019-01-08
2019-01-08PHOSAC,SAC,PHO,True,155.0,-165.0,5,PHO,41,9,32,0.22,48.7,40.2,87.4,0.46,10.0,29.3,0.341,15.9,20.1,0.791,8.9,31.5,40.4,23.8,16.1,9.0,4.7,4.6,23.8,19.6,106.3,-8.8,3,29,29,29,2,18,23,14,23,22,26,24,27,8,28,29,29,18,28,4,22,8,30,27,26,28,2018-19,SAC,40,20,20,0.5,48.1,43.8,93.4,0.469,11.8,30.4,0.387,15.7,22.2,0.706,10.5,34.1,44.6,25.6,13.6,8.4,4.5,5.3,22.0,21.7,115.1,-1.4,9,14,15,14,25,1,1,9,8,19,2,27,21,27,13,20,18,8,5,10,24,19,20,12,5,21,1,2019-01-08,0.46845824,0.53154176,2019-01-08
2019-01-09LALDET,DET,LAL,True,-113.0,103.0,9,LAL,41,22,19,0.537,48.1,42.7,90.4,0.473,10.6,31.0,0.341,16.2,23.6,0.686,9.9,36.9,46.7,24.5,15.7,8.1,5.7,5.3,20.4,21.4,112.2,1.1,4,13,13,13,25,5,9,8,19,16,26,23,15,30,21,4,8,14,27,13,5,18,10,17,10,15,2018-19,DET,38,17,21,0.447,48.7,39.1,90.1,0.435,11.1,33.6,0.329,17.9,24.5,0.729,12.0,34.4,46.4,22.1,15.2,6.8,3.9,5.6,23.1,22.8,107.2,-2.5,30,23,15,23,4,23,10,29,14,7,29,14,10,25,4,17,9,25,23,25,29,26,28,6,24,23,1,2019-01-09,0.730974,0.26902604,2019-01-09
2019-01-09BOSIND,IND,BOS,True,-290.0,260.0,0,BOS,39,24,15,0.615,48.5,41.4,90.5,0.458,13.3,36.4,0.366,15.7,19.6,0.799,10.2,35.0,45.2,26.2,13.3,8.9,5.3,3.8,21.1,20.2,111.9,6.6,25,8,7,8,7,13,8,15,3,3,6,27,28,6,16,10,14,6,4,5,14,2,14,25,12,2,2018-19,IND,40,27,13,0.675,48.1,41.8,86.6,0.482,9.2,24.9,0.37,15.4,20.7,0.745,9.2,34.3,43.5,25.7,14.6,9.2,5.2,5.3,19.3,20.1,108.1,5.9,16,3,4,4,23,9,25,2,30,28,5,28,25,23,25,18,23,7,14,2,16,17,2,26,21,3,1,2019-01-09,0.60552067,0.39447933,2019-01-09
2019-01-09MEMSA,SA,MEM,True,125.0,-135.0,4,MEM,40,18,22,0.45,48.5,37.4,82.2,0.455,9.3,26.9,0.345,16.9,22.3,0.76,7.6,32.0,39.5,23.2,13.9,8.8,6.0,4.6,22.8,21.5,101.0,-1.9,16,21,20,21,8,30,30,18,27,25,22,20,20,19,30,26,30,21,8,8,4,7,24,13,29,22,2018-19,SA,41,24,17,0.585,48.2,42.1,87.7,0.48,9.6,24.3,0.397,18.1,22.0,0.825,9.4,34.9,44.3,24.9,12.2,6.3,4.3,4.4,18.4,20.9,111.9,3.3,4,8,11,11,20,8,18,4,25,30,1,13,22,1,24,12,20,11,1,29,27,5,1,18,11,8,1,2019-01-09,0.49548182,0.5045182,2019-01-09
2019-01-09WASPHI,PHI,WAS,True,150.0,-160.0,1,WAS,41,16,25,0.39,48.7,41.6,89.8,0.463,10.9,33.0,0.329,18.6,24.4,0.763,9.0,31.6,40.6,25.2,14.0,8.8,5.1,4.8,21.6,22.4,112.7,-4.1,4,25,25,25,1,10,12,12,16,9,28,11,11,17,27,27,28,10,10,7,17,13,15,9,9,25,2018-19,PHI,41,27,14,0.659,48.6,41.1,87.6,0.469,11.2,31.6,0.354,21.4,28.0,0.765,10.4,37.2,47.6,27.1,15.6,7.3,5.4,4.1,22.8,23.5,114.8,2.6,4,3,5,5,6,15,20,10,12,14,12,2,2,15,14,2,4,3,26,22,12,3,25,3,6,9,1,2019-01-09,0.43345752,0.56654245,2019-01-09
2019-01-09BKNATL,ATL,BKN,True,-380.0,340.0,2,BKN,42,20,22,0.476,48.7,39.8,87.5,0.454,12.4,34.3,0.361,18.8,25.1,0.751,11.1,33.8,45.0,23.7,15.1,6.6,4.0,4.8,22.2,21.8,110.7,-0.8,2,14,20,18,2,20,22,19,4,6,7,7,6,20,10,23,16,19,22,28,28,14,21,11,16,20,2018-19,ATL,40,12,28,0.3,48.1,40.2,89.9,0.447,11.6,34.4,0.336,17.0,23.3,0.731,11.3,34.0,45.3,25.6,18.6,8.8,5.4,5.4,23.7,22.8,108.9,-8.3,16,26,26,26,23,19,11,24,10,4,27,19,16,24,8,20,13,9,30,8,10,22,29,5,20,26,1,2019-01-09,0.69771636,0.30228367,2019-01-09
2019-01-09NOCLE,CLE,NO,True,-1450.0,1150.0,5,NO,41,19,22,0.463,48.0,43.6,90.6,0.481,10.0,28.1,0.357,19.5,25.3,0.769,11.3,35.6,46.9,26.8,14.7,7.6,5.4,5.4,22.5,22.4,116.6,2.0,4,18,20,20,27,2,6,3,22,24,8,5,4,14,7,9,7,4,17,18,11,20,22,9,3,10,2018-19,CLE,41,8,33,0.195,48.0,38.4,86.6,0.443,9.2,25.9,0.357,16.0,20.2,0.791,10.9,31.6,42.5,20.0,13.8,6.9,2.5,5.5,20.6,19.3,102.0,-10.4,4,30,30,30,27,27,24,27,29,27,10,24,26,9,11,28,25,29,5,24,30,24,11,28,28,30,1,2019-01-09,0.8759907,0.12400932,2019-01-09
2019-01-09HOUMIL,MIL,HOU,False,110.0,-120.0,3,HOU,39,23,16,0.59,48.4,38.3,85.3,0.449,15.1,42.8,0.353,18.9,24.8,0.764,10.9,31.1,42.0,21.3,14.3,7.7,5.2,4.7,22.9,20.5,110.7,1.5,25,12,9,10,14,28,28,23,1,1,14,6,9,16,12,30,26,28,13,16,15,11,26,22,17,13,2018-19,MIL,39,28,11,0.718,48.3,43.3,90.5,0.478,13.5,38.9,0.348,17.4,22.8,0.763,9.4,39.9,49.4,26.5,14.7,7.4,6.0,4.5,20.6,20.7,117.6,9.6,25,2,1,2,16,3,7,5,2,2,18,17,18,18,23,1,1,5,18,19,3,6,12,20,1,1,0,2019-01-09,0.45880875,0.5411913,2019-01-09
2019-01-09UTAORL,ORL,UTA,True,-430.0,380.0,7,UTA,41,20,21,0.488,48.0,39.2,84.7,0.463,11.1,32.1,0.345,18.3,25.3,0.724,9.5,34.8,44.3,24.8,15.4,8.8,5.3,4.7,21.7,22.5,107.9,2.0,4,14,15,14,27,22,29,13,13,13,21,12,5,26,22,14,22,12,25,6,13,10,16,8,22,11,2018-19,ORL,40,17,23,0.425,48.3,38.9,87.7,0.444,10.9,31.3,0.349,14.5,18.9,0.769,9.0,34.1,43.1,24.5,14.0,6.7,5.5,4.7,19.5,19.3,103.2,-4.1,16,23,24,24,18,25,19,26,15,15,17,30,30,13,26,19,24,15,9,26,9,12,3,29,27,24,1,2019-01-09,0.79415786,0.20584211,2019-01-09
2019-01-09PORCHI,CHI,POR,True,-450.0,400.0,8,POR,41,24,17,0.585,48.5,40.9,89.8,0.455,10.8,30.5,0.354,18.7,23.1,0.809,11.4,37.1,48.5,21.6,14.7,6.6,4.8,5.6,20.3,20.6,111.2,1.2,4,8,11,11,11,17,12,16,17,18,13,9,17,3,6,3,2,26,15,27,20,25,8,21,15,14,2018-19,CHI,40,10,30,0.25,48.5,38.2,85.8,0.445,9.2,26.7,0.346,14.8,19.2,0.773,7.7,33.9,41.6,21.6,15.4,7.9,4.6,5.9,20.3,18.2,100.4,-9.5,16,27,27,27,8,29,27,25,28,26,20,29,29,12,29,22,27,27,24,14,23,27,7,30,30,29,1,2019-01-09,0.8520111,0.14798896,2019-01-09
2019-01-09DALPHO,PHO,DAL,True,-620.0,515.0,6,DAL,40,18,22,0.45,48.3,38.9,86.0,0.452,11.9,34.3,0.346,20.2,27.1,0.748,10.3,35.8,46.2,22.6,16.1,7.6,4.4,4.4,20.1,24.4,109.9,0.2,16,21,20,21,18,26,26,21,6,5,19,3,3,22,15,8,10,23,28,17,25,4,5,2,19,19,2018-19,PHO,42,10,32,0.238,48.7,40.3,87.4,0.462,10.0,29.2,0.342,15.9,20.0,0.791,8.9,31.4,40.3,24.0,16.2,9.2,4.8,4.6,23.8,19.6,106.5,-8.5,2,27,29,29,2,18,23,14,23,22,25,25,27,8,28,29,29,17,29,3,21,8,30,27,25,28,1,2019-01-09,0.77293855,0.22706145,2019-01-09
2019-01-10MIABOS,BOS,MIA,True,120.0,-130.0,0,MIA,39,19,20,0.487,48.1,38.9,89.0,0.438,11.7,33.2,0.352,16.7,24.1,0.694,12.3,34.9,47.2,23.3,14.7,7.8,6.1,5.4,21.7,21.4,106.3,0.6,28,19,14,18,22,24,16,28,8,8,15,21,12,29,3,12,5,20,18,15,2,22,18,16,25,18,2018-19,BOS,40,25,15,0.625,48.5,41.7,90.4,0.461,13.4,36.3,0.368,15.8,19.8,0.801,10.2,35.1,45.3,26.3,13.4,8.9,5.3,3.8,21.2,20.2,112.5,7.1,22,7,6,7,7,11,8,15,3,3,6,26,28,6,16,11,14,6,4,6,13,2,14,26,10,2,1,2019-01-10,0.4273161,0.57268393,2019-01-10
2019-01-10SAOKC,OKC,SA,True,108.0,-118.0,2,SA,42,24,18,0.571,48.2,41.8,87.6,0.477,9.7,24.3,0.397,18.0,22.0,0.82,9.4,35.2,44.5,24.6,12.3,6.2,4.3,4.5,18.4,21.0,111.3,3.0,4,10,12,12,21,8,19,5,24,30,1,13,22,2,23,10,18,13,1,30,27,5,1,18,15,8,2018-19,OKC,40,25,15,0.625,48.0,42.3,92.9,0.455,9.7,29.9,0.323,17.5,24.8,0.705,12.6,35.9,48.5,22.3,14.8,10.3,5.5,4.9,22.6,23.0,111.7,5.6,22,7,6,7,27,6,2,17,25,20,30,16,9,28,1,7,2,24,19,1,8,15,23,4,12,3,1,2019-01-10,0.5511775,0.4488225,2019-01-10
2019-01-10SACDET,DET,SAC,True,-315.0,285.0,3,SAC,41,20,21,0.488,48.1,43.7,93.0,0.47,11.8,30.4,0.39,15.8,22.4,0.706,10.5,34.0,44.5,25.6,13.9,8.5,4.5,5.4,22.0,21.8,115.0,-1.4,12,16,15,16,23,1,1,9,7,18,2,27,19,27,13,21,19,8,7,10,23,21,20,12,5,21,2018-19,DET,39,17,22,0.436,48.6,39.1,89.9,0.435,11.1,33.9,0.329,17.6,24.2,0.727,11.9,34.2,46.0,22.1,15.1,6.8,3.9,5.6,23.0,22.6,107.0,-2.8,28,23,19,23,4,23,11,29,12,7,29,15,11,25,4,17,11,25,22,25,29,26,27,6,24,23,1,2019-01-10,0.6444394,0.35556057,2019-01-10
2019-01-11GSCHI,CHI,GS,True,-1500.0,1200.0,8,GS,41,27,14,0.659,48.5,43.3,89.3,0.484,12.4,32.4,0.381,17.8,21.6,0.824,10.0,36.1,46.1,28.3,14.7,7.3,6.3,3.5,21.7,20.2,116.7,5.0,13,4,4,4,7,4,15,1,4,12,4,14,24,1,17,5,9,1,17,22,1,1,18,23,3,7,2018-19,CHI,41,10,31,0.244,48.5,38.3,86.0,0.445,9.2,26.6,0.347,14.9,19.1,0.776,7.7,33.7,41.4,21.6,15.3,7.9,4.5,5.9,20.3,18.3,100.7,-9.5,13,27,27,27,7,28,26,24,29,26,19,29,29,12,29,23,27,27,24,14,24,27,6,30,30,29,1,2019-01-11,0.9289356,0.07106438,2019-01-11
2019-01-11PORCHA,CHA,POR,True,-260.0,240.0,7,POR,42,25,17,0.595,48.5,41.0,89.6,0.457,10.8,30.4,0.355,18.7,23.1,0.811,11.3,37.1,48.4,21.8,14.7,6.6,4.9,5.5,20.4,20.5,111.5,1.5,5,7,9,9,13,15,14,16,17,18,13,9,17,3,9,2,3,26,18,28,20,24,8,22,15,12,2018-19,CHA,40,19,21,0.475,48.6,41.3,90.9,0.454,11.6,32.6,0.357,18.8,23.6,0.795,9.9,34.5,44.3,23.9,12.7,7.3,5.0,6.7,20.0,21.5,112.9,0.8,25,20,15,20,4,14,4,20,9,11,10,8,14,7,19,16,21,18,2,21,18,30,4,13,9,17,1,2019-01-11,0.69674283,0.3032572,2019-01-11
2019-01-11MINDAL,DAL,MIN,False,-185.0,170.0,5,MIN,41,20,21,0.488,48.2,40.9,90.7,0.451,10.2,28.5,0.356,19.6,24.8,0.789,11.2,33.2,44.4,24.6,13.1,9.1,5.6,5.2,20.3,22.5,111.6,0.6,13,17,15,18,19,17,5,22,20,23,11,5,8,10,10,25,20,13,3,4,6,17,6,8,14,18,2018-19,DAL,41,19,22,0.463,48.2,38.7,85.6,0.451,11.9,34.3,0.346,20.5,27.5,0.746,10.3,35.8,46.0,22.6,16.2,7.6,4.4,4.4,20.0,24.6,109.7,0.4,13,20,19,21,19,26,27,21,6,5,20,3,3,22,15,8,10,23,29,17,25,4,5,1,19,19,0,2019-01-11,0.58560246,0.41439748,2019-01-11
2019-01-11HOUCLE,CLE,HOU,True,-1150.0,950.0,4,HOU,40,23,17,0.575,48.4,38.2,85.3,0.447,15.2,43.0,0.354,19.1,25.0,0.767,11.0,31.2,42.1,21.2,14.4,7.6,5.3,4.7,22.8,20.6,110.6,1.3,25,12,9,12,15,29,28,23,1,1,14,6,7,15,11,30,26,28,13,16,14,12,26,21,18,14,2018-19,CLE,42,8,34,0.19,48.0,38.5,86.7,0.444,9.3,26.0,0.36,16.2,20.4,0.793,10.9,31.4,42.2,20.2,13.8,6.9,2.5,5.5,20.8,19.3,102.5,-10.6,5,30,30,30,28,27,25,26,27,27,8,23,26,8,12,29,25,29,5,25,30,24,12,28,28,30,1,2019-01-11,0.88111705,0.11888299,2019-01-11
